order_id,customer_id,order_date,product_id,unit_price,quantity,total_price,date_ingested
51,2,2021-02-28,24,101,10,1010,2023-06-04
52,16,2021-06-11,17,108,9,972,2023-06-04
53,3,2022-09-02,6,119,4,476,2023-06-04
54,13,2021-09-10,4,642,10,6420,2023-06-04
55,2,2022-03-06,20,723,10,7230,2023-06-04
56,19,2021-09-25,17,259,6,1554,2023-06-04
57,8,2021-05-15,9,737,5,3685,2023-06-04
58,15,2021-01-10,11,519,10,5190,2023-06-04
59,19,2022-07-05,4,268,9,2412,2023-06-04
60,9,2021-03-12,5,950,4,3800,2023-06-04
61,12,2022-03-25,10,903,9,8127,2023-06-04
62,23,2021-01-09,10,733,9,6597,2023-06-04
63,10,2021-05-18,22,320,2,640,2023-06-04
64,4,2021-06-09,24,328,5,1640,2023-06-04
65,20,2021-07-28,7,753,5,3765,2023-06-04
66,17,2021-02-22,16,144,7,1008,2023-06-04
67,9,2021-12-08,2,839,3,2517,2023-06-04
68,21,2022-03-29,9,614,7,4298,2023-06-04
69,18,2021-03-19,1,954,3,2862,2023-06-04
70,18,2022-08-20,2,615,3,1845,2023-06-04
71,14,2021-11-12,5,423,1,423,2023-06-04
72,12,2021-04-16,7,412,9,3708,2023-06-04
73,14,2021-08-31,20,935,3,2805,2023-06-04
74,6,2021-07-03,14,804,6,4824,2023-06-04
75,14,2021-10-01,22,213,2,426,2023-06-04
76,13,2021-08-16,2,254,8,2032,2023-06-04
77,12,2021-08-17,10,74,4,296,2023-06-04
78,13,2021-03-13,11,841,5,4205,2023-06-04
79,12,2022-02-14,21,745,9,6705,2023-06-04
80,11,2021-09-25,1,232,10,2320,2023-06-04
81,9,2022-09-03,2,494,6,2964,2023-06-04
82,24,2022-06-08,11,168,7,1176,2023-06-04
83,19,2021-02-15,7,775,7,5425,2023-06-04
84,1,2021-07-21,17,422,7,2954,2023-06-04
85,3,2021-11-18,22,729,2,1458,2023-06-04
86,24,2021-11-13,10,732,7,5124,2023-06-04
87,11,2022-07-22,13,180,4,720,2023-06-04
88,14,2021-06-28,22,680,10,6800,2023-06-04
89,10,2021-01-01,13,361,5,1805,2023-06-04
90,7,2021-11-26,14,526,8,4208,2023-06-04
91,15,2022-06-08,22,534,3,1602,2023-06-04
92,22,2022-06-12,3,729,10,7290,2023-06-04
93,11,2021-11-14,3,280,4,1120,2023-06-04
94,5,2021-09-08,1,536,10,5360,2023-06-04
95,25,2022-03-01,3,957,10,9570,2023-06-04
96,7,2022-05-22,23,459,4,1836,2023-06-04
97,5,2021-04-20,21,847,7,5929,2023-06-04
98,8,2022-04-21,6,101,9,909,2023-06-04
99,8,2021-05-17,4,870,8,6960,2023-06-04
100,22,2022-09-02,17,374,8,2992,2023-06-04
101,20,2022-03-13,24,900,9,8100,2023-06-04
102,15,2022-04-06,6,315,4,1260,2023-06-04
103,21,2022-05-12,9,691,4,2764,2023-06-04
104,9,2021-10-20,15,290,5,1450,2023-06-04
105,11,2021-03-24,11,191,3,573,2023-06-04
106,8,2021-08-08,13,115,7,805,2023-06-04
107,14,2022-04-23,11,475,1,475,2023-06-04
108,7,2022-08-22,14,762,1,762,2023-06-04
109,25,2022-05-04,19,56,6,336,2023-06-04
110,10,2022-03-06,25,601,9,5409,2023-06-04
111,20,2021-08-13,8,329,7,2303,2023-06-04
112,16,2021-12-11,1,734,7,5138,2023-06-04
113,24,2021-05-11,6,687,9,6183,2023-06-04
114,1,2022-08-01,13,728,1,728,2023-06-04
115,3,2021-05-19,21,937,8,7496,2023-06-04
116,6,2022-01-24,2,385,4,1540,2023-06-04
117,15,2022-01-24,11,334,7,2338,2023-06-04
118,9,2021-01-20,3,817,9,7353,2023-06-04
119,2,2021-03-12,12,849,1,849,2023-06-04
120,25,2021-07-24,1,909,1,909,2023-06-04
121,20,2021-05-10,5,534,2,1068,2023-06-04
122,19,2021-09-20,7,835,6,5010,2023-06-04
123,6,2021-06-17,20,368,2,736,2023-06-04
124,19,2022-08-13,1,743,7,5201,2023-06-04
125,13,2021-03-19,23,656,4,2624,2023-06-04
126,4,2021-05-04,23,865,10,8650,2023-06-04
127,2,2022-03-15,12,727,6,4362,2023-06-04
128,3,2021-01-13,17,919,7,6433,2023-06-04
129,16,2022-01-06,4,700,8,5600,2023-06-04
130,23,2021-06-30,5,801,9,7209,2023-06-04
131,21,2022-05-11,9,526,7,3682,2023-06-04
132,24,2021-11-27,19,922,4,3688,2023-06-04
133,3,2021-09-07,9,818,8,6544,2023-06-04
134,19,2021-12-11,20,79,8,632,2023-06-04
135,11,2021-08-06,6,413,5,2065,2023-06-04
136,11,2021-10-10,9,619,1,619,2023-06-04
137,17,2021-09-05,7,787,7,5509,2023-06-04
138,16,2022-05-03,18,711,8,5688,2023-06-04
139,15,2021-10-29,1,276,7,1932,2023-06-04
140,23,2022-08-19,8,427,8,3416,2023-06-04
141,18,2022-03-12,17,813,9,7317,2023-06-04
142,11,2021-10-05,12,363,5,1815,2023-06-04
143,8,2021-11-20,4,172,9,1548,2023-06-04
144,25,2021-07-16,23,271,8,2168,2023-06-04
145,9,2022-06-22,24,661,5,3305,2023-06-04
146,4,2021-08-21,7,419,3,1257,2023-06-04
147,10,2021-05-10,1,330,1,330,2023-06-04
148,2,2021-05-10,18,703,8,5624,2023-06-04
149,4,2021-10-19,1,530,8,4240,2023-06-04
150,15,2021-02-22,11,308,8,2464,2023-06-04
151,4,2022-05-19,3,125,10,1250,2023-06-04
152,21,2021-06-05,22,202,10,2020,2023-06-04
153,10,2021-05-02,3,621,7,4347,2023-06-04
154,20,2022-06-20,20,439,8,3512,2023-06-04
155,15,2022-03-16,10,362,10,3620,2023-06-04
156,20,2021-08-01,2,690,4,2760,2023-06-04
157,9,2021-06-10,22,295,3,885,2023-06-04
158,18,2021-01-03,3,468,8,3744,2023-06-04
159,23,2021-10-26,20,83,4,332,2023-06-04
160,10,2022-04-10,23,122,4,488,2023-06-04
161,9,2021-07-22,21,485,2,970,2023-06-04
162,18,2021-09-30,8,896,3,2688,2023-06-04
163,3,2021-11-11,2,659,10,6590,2023-06-04
164,10,2022-04-25,15,755,5,3775,2023-06-04
165,23,2022-05-28,13,602,8,4816,2023-06-04
166,15,2021-02-10,3,960,7,6720,2023-06-04
167,24,2021-01-27,11,143,4,572,2023-06-04
168,22,2021-01-22,19,833,5,4165,2023-06-04
169,19,2022-04-27,2,581,8,4648,2023-06-04
170,9,2022-03-23,6,700,8,5600,2023-06-04
171,3,2022-02-23,16,391,6,2346,2023-06-04
172,22,2021-12-04,4,471,8,3768,2023-06-04
173,10,2022-07-18,22,87,8,696,2023-06-04
174,3,2021-11-28,11,168,7,1176,2023-06-04
175,17,2022-04-19,1,473,1,473,2023-06-04
176,7,2022-05-26,17,690,8,5520,2023-06-04
177,25,2021-10-01,2,612,3,1836,2023-06-04
178,10,2021-05-05,15,79,10,790,2023-06-04
179,8,2021-11-15,23,614,1,614,2023-06-04
180,18,2021-08-19,14,911,2,1822,2023-06-04
181,15,2022-05-26,4,783,5,3915,2023-06-04
182,17,2022-03-02,23,904,8,7232,2023-06-04
183,16,2022-07-19,8,198,7,1386,2023-06-04
184,7,2021-05-20,20,934,2,1868,2023-06-04
185,9,2021-12-15,25,856,9,7704,2023-06-04
186,9,2021-11-02,1,907,10,9070,2023-06-04
187,19,2021-06-02,22,507,9,4563,2023-06-04
188,16,2022-07-20,12,831,9,7479,2023-06-04
189,13,2021-07-13,15,764,4,3056,2023-06-04
190,19,2022-02-25,13,94,6,564,2023-06-04
191,24,2022-01-31,16,729,3,2187,2023-06-04
192,16,2022-05-30,2,654,6,3924,2023-06-04
193,4,2022-06-23,15,982,8,7856,2023-06-04
194,1,2022-02-24,24,941,3,2823,2023-06-04
195,3,2021-12-13,16,688,7,4816,2023-06-04
196,21,2022-07-01,3,439,6,2634,2023-06-04
197,21,2022-07-09,23,86,10,860,2023-06-04
198,3,2021-08-21,8,814,2,1628,2023-06-04
199,14,2022-03-31,4,220,5,1100,2023-06-04
200,1,2021-02-27,2,350,6,2100,2023-06-04
201,12,2021-09-08,14,593,7,4151,2023-06-04
202,19,2021-06-24,22,229,2,458,2023-06-04
203,20,2022-05-25,13,984,10,9840,2023-06-04
204,5,2021-09-18,8,520,5,2600,2023-06-04
205,22,2021-10-22,1,743,9,6687,2023-06-04
206,6,2021-12-20,3,651,5,3255,2023-06-04
207,21,2022-04-13,14,915,5,4575,2023-06-04
208,7,2021-04-20,13,292,7,2044,2023-06-04
209,19,2021-10-30,12,766,5,3830,2023-06-04
210,1,2021-10-09,22,58,10,580,2023-06-04
211,22,2022-05-24,25,902,5,4510,2023-06-04
212,25,2021-08-13,8,701,4,2804,2023-06-04
213,20,2021-04-10,9,975,1,975,2023-06-04
214,10,2022-08-17,15,423,3,1269,2023-06-04
215,3,2022-03-02,10,229,4,916,2023-06-04
216,5,2022-06-28,18,563,5,2815,2023-06-04
217,6,2021-10-30,9,814,6,4884,2023-06-04
218,4,2021-05-25,15,822,4,3288,2023-06-04
219,22,2022-07-25,24,424,2,848,2023-06-04
220,13,2022-07-04,1,176,8,1408,2023-06-04
221,12,2022-08-22,22,440,6,2640,2023-06-04
222,4,2022-04-28,22,75,10,750,2023-06-04
223,18,2021-03-06,11,700,8,5600,2023-06-04
224,23,2021-04-30,10,193,1,193,2023-06-04
225,2,2021-04-29,10,149,4,596,2023-06-04
226,18,2022-04-10,5,429,9,3861,2023-06-04
227,14,2022-03-01,19,720,2,1440,2023-06-04
228,16,2021-10-14,20,83,6,498,2023-06-04
229,7,2021-08-30,15,925,6,5550,2023-06-04
230,4,2022-07-12,22,973,6,5838,2023-06-04
231,2,2021-07-14,13,175,8,1400,2023-06-04
232,3,2022-09-04,22,71,1,71,2023-06-04
233,11,2022-08-02,8,260,2,520,2023-06-04
234,25,2022-08-24,18,271,4,1084,2023-06-04
235,11,2022-09-03,25,52,5,260,2023-06-04
236,5,2021-09-14,5,867,3,2601,2023-06-04
237,4,2021-05-15,22,65,6,390,2023-06-04
238,8,2021-01-17,19,228,5,1140,2023-06-04
239,2,2022-06-23,5,166,2,332,2023-06-04
240,16,2022-06-10,15,657,2,1314,2023-06-04
241,15,2021-02-14,17,794,9,7146,2023-06-04
242,10,2021-03-04,15,540,7,3780,2023-06-04
243,14,2022-05-18,22,779,8,6232,2023-06-04
244,3,2021-06-01,3,117,3,351,2023-06-04
245,9,2022-07-16,20,779,6,4674,2023-06-04
246,13,2021-10-29,20,514,9,4626,2023-06-04
247,20,2021-04-28,14,923,9,8307,2023-06-04
248,24,2022-04-08,7,959,4,3836,2023-06-04
249,14,2022-02-13,11,475,2,950,2023-06-04
250,11,2021-09-19,14,433,3,1299,2023-06-04
251,22,2021-04-04,16,901,2,1802,2023-06-04
252,3,2022-01-17,14,881,3,2643,2023-06-04
253,18,2022-07-30,2,625,6,3750,2023-06-04
254,22,2021-12-29,4,944,7,6608,2023-06-04
255,24,2021-11-16,2,410,2,820,2023-06-04
256,19,2021-06-08,17,722,8,5776,2023-06-04
257,8,2022-07-24,4,426,2,852,2023-06-04
258,25,2021-08-20,9,876,7,6132,2023-06-04
259,18,2021-01-27,25,673,5,3365,2023-06-04
260,1,2021-11-13,6,993,6,5958,2023-06-04
261,12,2021-05-27,1,629,7,4403,2023-06-04
262,3,2021-04-04,5,814,9,7326,2023-06-04
263,7,2022-04-10,13,399,3,1197,2023-06-04
264,12,2022-08-05,10,660,2,1320,2023-06-04
265,2,2021-02-20,5,740,2,1480,2023-06-04
266,9,2022-05-13,15,671,8,5368,2023-06-04
267,14,2022-06-09,9,166,6,996,2023-06-04
268,14,2022-08-31,4,548,9,4932,2023-06-04
269,22,2021-08-14,10,454,10,4540,2023-06-04
270,2,2021-11-05,1,266,3,798,2023-06-04
271,25,2021-12-02,9,172,1,172,2023-06-04
272,16,2021-06-29,24,182,7,1274,2023-06-04
273,18,2022-05-28,23,622,6,3732,2023-06-04
274,3,2022-03-23,13,69,8,552,2023-06-04
275,3,2022-03-16,11,637,7,4459,2023-06-04
276,23,2021-10-24,21,167,7,1169,2023-06-04
277,1,2022-04-17,11,901,6,5406,2023-06-04
278,3,2021-09-07,14,496,10,4960,2023-06-04
279,13,2022-02-10,17,941,5,4705,2023-06-04
280,24,2021-12-08,11,847,3,2541,2023-06-04
281,3,2022-06-28,17,572,4,2288,2023-06-04
282,25,2021-06-01,12,291,2,582,2023-06-04
283,5,2021-06-27,9,666,3,1998,2023-06-04
284,25,2021-07-01,25,841,8,6728,2023-06-04
285,15,2022-08-17,25,509,10,5090,2023-06-04
286,21,2021-11-20,21,204,8,1632,2023-06-04
287,3,2021-11-07,16,865,5,4325,2023-06-04
288,19,2022-06-04,2,125,5,625,2023-06-04
289,15,2021-02-28,15,427,5,2135,2023-06-04
290,3,2022-09-01,21,569,7,3983,2023-06-04
291,15,2021-02-12,19,510,10,5100,2023-06-04
292,21,2022-05-03,7,563,3,1689,2023-06-04
293,2,2021-12-18,15,781,2,1562,2023-06-04
294,17,2021-02-10,21,303,8,2424,2023-06-04
295,15,2021-06-12,17,422,6,2532,2023-06-04
296,10,2021-12-13,13,745,10,7450,2023-06-04
297,2,2021-03-09,21,387,2,774,2023-06-04
298,18,2021-10-18,22,308,10,3080,2023-06-04
299,5,2022-08-20,11,729,3,2187,2023-06-04
300,12,2021-05-13,10,659,2,1318,2023-06-04
301,10,2021-12-03,18,882,3,2646,2023-06-04
302,22,2021-04-06,23,711,7,4977,2023-06-04
303,17,2022-01-07,12,366,3,1098,2023-06-04
304,7,2021-07-16,11,281,3,843,2023-06-04
305,5,2021-04-14,3,569,9,5121,2023-06-04
306,24,2021-12-11,17,947,10,9470,2023-06-04
307,5,2021-06-07,20,216,3,648,2023-06-04
308,23,2022-03-25,25,94,7,658,2023-06-04
309,12,2022-03-31,22,675,5,3375,2023-06-04
310,25,2021-08-28,24,596,4,2384,2023-06-04
311,10,2022-01-12,16,744,10,7440,2023-06-04
312,15,2022-01-27,15,564,9,5076,2023-06-04
313,14,2021-05-22,6,943,5,4715,2023-06-04
314,2,2022-01-16,21,617,2,1234,2023-06-04
315,23,2021-10-19,17,135,3,405,2023-06-04
316,9,2021-05-31,15,900,7,6300,2023-06-04
317,3,2021-12-24,8,77,7,539,2023-06-04
318,2,2022-01-18,13,291,7,2037,2023-06-04
319,3,2021-01-29,12,376,2,752,2023-06-04
320,23,2021-05-30,21,190,1,190,2023-06-04
321,10,2022-04-26,16,509,10,5090,2023-06-04
322,1,2021-09-20,3,270,3,810,2023-06-04
323,18,2022-03-10,24,163,5,815,2023-06-04
324,8,2021-02-18,10,294,7,2058,2023-06-04
325,21,2021-03-06,20,163,8,1304,2023-06-04
326,20,2022-06-12,18,638,4,2552,2023-06-04
327,23,2022-03-16,5,51,10,510,2023-06-04
328,12,2022-03-03,8,241,2,482,2023-06-04
329,17,2022-06-23,12,607,9,5463,2023-06-04
330,17,2022-02-04,18,944,8,7552,2023-06-04
331,2,2022-01-18,21,309,1,309,2023-06-04
332,12,2021-09-04,3,800,2,1600,2023-06-04
333,25,2021-05-17,19,95,6,570,2023-06-04
334,18,2022-04-21,11,762,8,6096,2023-06-04
335,21,2021-03-06,6,783,8,6264,2023-06-04
336,2,2021-02-14,10,860,4,3440,2023-06-04
337,2,2022-06-12,11,457,9,4113,2023-06-04
338,16,2021-07-15,9,342,6,2052,2023-06-04
339,25,2021-10-07,2,177,6,1062,2023-06-04
340,14,2022-01-31,13,397,3,1191,2023-06-04
341,16,2022-01-12,23,996,9,8964,2023-06-04
342,9,2021-03-22,3,490,10,4900,2023-06-04
343,6,2021-11-25,18,155,2,310,2023-06-04
344,11,2021-11-10,22,506,10,5060,2023-06-04
345,23,2022-03-31,14,409,8,3272,2023-06-04
346,2,2022-03-22,24,331,1,331,2023-06-04
347,3,2022-01-08,22,575,3,1725,2023-06-04
348,1,2021-02-05,5,179,2,358,2023-06-04
349,8,2022-01-06,25,442,10,4420,2023-06-04
350,2,2022-04-06,20,429,6,2574,2023-06-04
351,15,2022-08-11,25,190,9,1710,2023-06-04
352,12,2021-10-13,13,305,2,610,2023-06-04
353,1,2022-05-27,24,580,7,4060,2023-06-04
354,18,2021-09-24,4,770,8,6160,2023-06-04
355,7,2022-05-18,20,254,2,508,2023-06-04
356,5,2021-06-26,3,970,8,7760,2023-06-04
357,3,2021-12-22,22,776,2,1552,2023-06-04
358,18,2021-11-04,18,921,3,2763,2023-06-04
359,23,2022-01-06,23,570,4,2280,2023-06-04
360,4,2021-08-31,7,859,8,6872,2023-06-04
361,1,2022-08-10,12,427,8,3416,2023-06-04
362,18,2021-03-09,5,366,7,2562,2023-06-04
363,23,2022-06-23,24,470,7,3290,2023-06-04
364,19,2021-11-21,3,707,2,1414,2023-06-04
365,15,2021-12-19,15,181,9,1629,2023-06-04
366,21,2021-05-13,19,493,9,4437,2023-06-04
367,2,2021-06-06,4,361,3,1083,2023-06-04
368,6,2021-12-21,11,581,5,2905,2023-06-04
369,3,2022-07-19,9,331,3,993,2023-06-04
370,21,2021-04-06,10,564,3,1692,2023-06-04
371,19,2021-06-25,19,724,10,7240,2023-06-04
372,24,2022-08-01,20,92,1,92,2023-06-04
373,3,2021-09-29,2,716,4,2864,2023-06-04
374,25,2021-02-01,19,559,9,5031,2023-06-04
375,10,2022-05-10,21,300,7,2100,2023-06-04
376,10,2021-03-03,15,211,8,1688,2023-06-04
377,14,2021-07-28,16,398,10,3980,2023-06-04
378,5,2021-12-20,11,458,3,1374,2023-06-04
379,25,2022-07-30,12,158,6,948,2023-06-04
380,8,2021-10-01,15,510,4,2040,2023-06-04
381,5,2021-10-25,4,443,10,4430,2023-06-04
382,14,2021-12-02,8,641,6,3846,2023-06-04
383,7,2022-05-26,25,577,8,4616,2023-06-04
384,16,2021-01-24,10,142,7,994,2023-06-04
385,17,2021-08-09,15,647,6,3882,2023-06-04
386,2,2022-05-22,2,661,8,5288,2023-06-04
387,10,2021-04-21,18,491,3,1473,2023-06-04
388,9,2022-02-17,24,424,1,424,2023-06-04
389,13,2022-07-30,2,249,6,1494,2023-06-04
390,18,2022-01-31,10,566,8,4528,2023-06-04
391,25,2021-05-02,18,181,2,362,2023-06-04
392,13,2022-07-26,12,424,3,1272,2023-06-04
393,7,2022-02-16,20,562,1,562,2023-06-04
394,2,2021-12-08,2,873,8,6984,2023-06-04
395,17,2022-06-12,15,193,6,1158,2023-06-04
396,20,2022-02-07,11,681,5,3405,2023-06-04
397,19,2022-06-06,11,595,8,4760,2023-06-04
398,23,2022-05-02,19,885,1,885,2023-06-04
399,12,2022-03-03,11,647,5,3235,2023-06-04
400,24,2022-09-04,23,535,5,2675,2023-06-04
401,21,2022-08-15,25,283,1,283,2023-06-04
402,19,2022-06-21,16,694,10,6940,2023-06-04
403,25,2021-09-06,13,82,10,820,2023-06-04
404,23,2021-01-20,4,501,6,3006,2023-06-04
405,14,2021-07-28,5,470,9,4230,2023-06-04
406,25,2021-03-05,20,772,3,2316,2023-06-04
407,17,2021-11-29,7,728,8,5824,2023-06-04
408,17,2021-06-27,13,520,9,4680,2023-06-04
409,11,2021-09-28,18,674,8,5392,2023-06-04
410,7,2022-07-26,8,355,4,1420,2023-06-04
411,10,2021-08-01,25,756,8,6048,2023-06-04
412,11,2022-07-28,16,864,5,4320,2023-06-04
413,10,2022-07-11,4,438,7,3066,2023-06-04
414,12,2021-10-25,25,93,5,465,2023-06-04
415,23,2022-03-29,3,721,5,3605,2023-06-04
416,24,2021-07-26,16,897,9,8073,2023-06-04
417,9,2021-05-21,18,161,10,1610,2023-06-04
418,24,2021-09-06,19,101,9,909,2023-06-04
419,8,2021-02-23,21,152,7,1064,2023-06-04
420,11,2021-04-13,23,747,3,2241,2023-06-04
421,1,2022-02-21,18,718,8,5744,2023-06-04
422,16,2021-10-22,21,378,5,1890,2023-06-04
423,21,2022-08-11,2,287,9,2583,2023-06-04
424,24,2021-06-29,24,477,3,1431,2023-06-04
425,2,2021-07-10,13,816,5,4080,2023-06-04
426,2,2022-08-05,1,667,2,1334,2023-06-04
427,11,2022-07-11,10,586,8,4688,2023-06-04
428,5,2021-10-07,17,247,2,494,2023-06-04
429,11,2021-09-21,6,785,3,2355,2023-06-04
430,1,2021-10-30,24,631,4,2524,2023-06-04
431,6,2022-03-14,20,577,6,3462,2023-06-04
432,3,2021-07-09,13,193,8,1544,2023-06-04
433,11,2021-09-25,8,442,4,1768,2023-06-04
434,15,2021-12-04,25,359,10,3590,2023-06-04
435,24,2021-09-25,19,719,6,4314,2023-06-04
436,23,2021-05-02,8,526,5,2630,2023-06-04
437,6,2021-11-15,13,756,2,1512,2023-06-04
438,21,2021-08-15,10,274,3,822,2023-06-04
439,16,2022-01-18,5,475,9,4275,2023-06-04
440,16,2021-08-12,25,830,4,3320,2023-06-04
441,22,2021-03-25,25,588,8,4704,2023-06-04
442,17,2021-03-21,23,989,10,9890,2023-06-04
443,4,2022-06-02,2,257,10,2570,2023-06-04
444,18,2021-12-02,5,924,9,8316,2023-06-04
445,15,2022-08-21,4,550,2,1100,2023-06-04
446,17,2022-04-10,15,185,9,1665,2023-06-04
447,14,2021-03-01,15,622,8,4976,2023-06-04
448,22,2022-02-10,10,310,1,310,2023-06-04
449,24,2021-03-16,7,96,7,672,2023-06-04
450,12,2022-07-09,23,111,2,222,2023-06-04
451,16,2022-02-23,2,234,3,702,2023-06-04
452,25,2022-01-19,21,962,7,6734,2023-06-04
453,15,2021-03-24,13,749,9,6741,2023-06-04
454,5,2021-05-02,21,232,9,2088,2023-06-04
455,13,2021-08-17,17,904,1,904,2023-06-04
456,25,2022-04-20,1,739,9,6651,2023-06-04
457,14,2021-08-24,18,303,8,2424,2023-06-04
458,12,2021-07-13,5,946,2,1892,2023-06-04
459,2,2021-01-17,22,296,4,1184,2023-06-04
460,3,2021-02-04,4,507,10,5070,2023-06-04
461,22,2021-09-08,23,808,1,808,2023-06-04
462,13,2022-07-07,15,272,1,272,2023-06-04
463,5,2021-08-28,17,885,10,8850,2023-06-04
464,11,2021-11-25,19,292,5,1460,2023-06-04
465,5,2021-08-15,22,473,5,2365,2023-06-04
466,9,2022-08-29,2,950,3,2850,2023-06-04
467,21,2022-07-24,22,557,1,557,2023-06-04
468,12,2022-06-22,21,376,7,2632,2023-06-04
469,14,2022-01-21,5,238,9,2142,2023-06-04
470,16,2021-11-04,8,928,3,2784,2023-06-04
471,15,2022-02-27,2,476,9,4284,2023-06-04
472,17,2021-09-06,5,311,4,1244,2023-06-04
473,11,2022-04-06,21,917,6,5502,2023-06-04
474,3,2021-02-22,18,324,7,2268,2023-06-04
475,22,2021-03-16,20,242,10,2420,2023-06-04
476,24,2021-08-11,22,540,4,2160,2023-06-04
477,11,2021-08-05,10,244,2,488,2023-06-04
478,24,2021-09-06,25,762,10,7620,2023-06-04
479,23,2021-09-03,7,615,6,3690,2023-06-04
480,25,2022-04-23,10,596,6,3576,2023-06-04
481,10,2022-06-10,9,953,8,7624,2023-06-04
482,15,2021-11-24,4,986,4,3944,2023-06-04
483,12,2021-02-16,11,626,4,2504,2023-06-04
484,24,2021-09-25,5,616,10,6160,2023-06-04
485,19,2021-10-30,24,206,4,824,2023-06-04
486,11,2022-08-07,8,903,4,3612,2023-06-04
487,16,2021-09-21,18,831,8,6648,2023-06-04
488,24,2022-04-17,21,222,6,1332,2023-06-04
489,6,2022-05-16,5,238,9,2142,2023-06-04
490,21,2021-02-04,2,909,2,1818,2023-06-04
491,22,2022-02-27,2,190,4,760,2023-06-04
492,3,2021-01-10,23,273,9,2457,2023-06-04
493,15,2022-05-10,12,725,8,5800,2023-06-04
494,1,2022-07-19,1,471,1,471,2023-06-04
495,1,2022-07-03,17,343,1,343,2023-06-04
496,17,2021-07-03,23,159,2,318,2023-06-04
497,17,2021-07-16,5,684,9,6156,2023-06-04
498,9,2022-02-11,12,130,6,780,2023-06-04
499,13,2021-09-07,15,763,4,3052,2023-06-04
500,10,2021-02-02,22,145,7,1015,2023-06-04
501,13,2022-05-03,13,107,1,107,2023-06-04
502,23,2022-05-27,6,915,7,6405,2023-06-04
503,21,2021-04-08,11,966,9,8694,2023-06-04
504,2,2022-08-04,8,536,5,2680,2023-06-04
505,2,2022-07-11,3,627,1,627,2023-06-04
506,6,2021-08-01,11,651,3,1953,2023-06-04
507,25,2021-03-20,23,356,3,1068,2023-06-04
508,19,2022-02-03,8,743,9,6687,2023-06-04
509,11,2021-03-22,13,562,6,3372,2023-06-04
510,2,2021-08-26,4,908,2,1816,2023-06-04
511,11,2022-02-11,20,842,6,5052,2023-06-04
512,1,2022-04-07,21,552,4,2208,2023-06-04
513,12,2022-03-19,18,240,10,2400,2023-06-04
514,22,2021-10-30,13,867,4,3468,2023-06-04
515,23,2021-10-02,3,207,7,1449,2023-06-04
516,23,2022-02-03,21,374,6,2244,2023-06-04
517,4,2021-11-12,3,505,6,3030,2023-06-04
518,25,2021-05-16,9,139,3,417,2023-06-04
519,14,2022-07-23,15,574,7,4018,2023-06-04
520,4,2021-12-29,1,617,2,1234,2023-06-04
